timestamp,event,symbol,detail
2026-06-26T09:41:29,BENCH,AVAXUSDT,win_rate=0.0% window=4 cooldown_days=7
2026-06-26T09:41:29,BENCH,ENAUSDT,win_rate=0.0% window=4 cooldown_days=7
2026-06-26T17:04:40,BENCH,UNIUSDT,win_rate=0.0% window=4 cooldown_days=7
2026-06-28T13:03:58,BENCH,ALGOUSDT,win_rate=0.0% window=4 cooldown_days=7
2026-06-28T13:03:59,BENCH,NEARUSDT,win_rate=0.0% window=4 cooldown_days=7
2026-07-01T01:00:28,BENCH,LTCUSDT,win_rate=0.0% window=4 cooldown_days=7
2026-07-01T17:00:23,BENCH,ADAUSDT,win_rate=0.0% window=4 cooldown_days=7
2026-07-03T13:00:42,UNBENCH,AVAXUSDT,cooldown expired (auto-retest)
2026-07-03T13:00:42,BENCH,AVAXUSDT,win_rate=0.0% window=4 cooldown_days=7
2026-07-03T13:00:42,UNBENCH,ENAUSDT,cooldown expired (auto-retest)
2026-07-03T13:00:42,BENCH,ENAUSDT,win_rate=0.0% window=4 cooldown_days=7
2026-07-03T21:00:34,UNBENCH,UNIUSDT,cooldown expired (auto-retest)
2026-07-03T21:00:34,BENCH,UNIUSDT,win_rate=0.0% window=4 cooldown_days=7
2026-07-05T17:00:32,UNBENCH,ALGOUSDT,cooldown expired (auto-retest)
2026-07-05T17:00:32,BENCH,ALGOUSDT,win_rate=0.0% window=4 cooldown_days=7
2026-07-05T17:00:32,UNBENCH,NEARUSDT,cooldown expired (auto-retest)
2026-07-05T17:00:32,BENCH,NEARUSDT,win_rate=0.0% window=4 cooldown_days=7
2026-07-08T05:00:25,UNBENCH,LTCUSDT,cooldown expired (auto-retest)
2026-07-08T05:00:25,BENCH,LTCUSDT,win_rate=0.0% window=4 cooldown_days=7
2026-07-08T17:00:37,UNBENCH,ADAUSDT,cooldown expired (auto-retest)
2026-07-08T17:00:37,BENCH,ADAUSDT,win_rate=0.0% window=4 cooldown_days=7
2026-07-10T17:00:18,UNBENCH,AVAXUSDT,cooldown expired (auto-retest)
2026-07-10T17:00:18,BENCH,AVAXUSDT,win_rate=0.0% window=4 cooldown_days=7
2026-07-10T17:00:18,UNBENCH,ENAUSDT,cooldown expired (auto-retest)
2026-07-10T17:00:18,BENCH,ENAUSDT,win_rate=0.0% window=4 cooldown_days=7
2026-07-11T01:00:15,UNBENCH,UNIUSDT,cooldown expired (auto-retest)
2026-07-11T01:00:15,BENCH,UNIUSDT,win_rate=0.0% window=4 cooldown_days=7
2026-07-12T21:00:23,UNBENCH,ALGOUSDT,cooldown expired (auto-retest)
2026-07-12T21:00:23,BENCH,ALGOUSDT,win_rate=0.0% window=4 cooldown_days=7
2026-07-12T21:00:23,UNBENCH,NEARUSDT,cooldown expired (auto-retest)
2026-07-12T21:00:23,BENCH,NEARUSDT,win_rate=0.0% window=4 cooldown_days=7
2026-07-15T09:00:19,UNBENCH,LTCUSDT,cooldown expired (auto-retest)
2026-07-15T09:00:19,BENCH,LTCUSDT,win_rate=0.0% window=4 cooldown_days=7
2026-07-15T21:00:17,UNBENCH,ADAUSDT,cooldown expired (auto-retest)
2026-07-15T21:00:17,BENCH,ADAUSDT,win_rate=0.0% window=4 cooldown_days=7
